unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1670323569,502.52,636.52,333.39,440.76,402.26,378.14,126.26,202.58,55.57,97.14,80.91,71.49,21.75,90.1
1670323630,502.64,636.52,333.39,440.89,402.14,378.14,126.32,202.58,55.57,97.19,80.86,71.49,21.69,92.42
1670323691,502.89,636.52,333.14,440.89,402.01,378.01,126.45,202.58,55.49,97.19,80.81,71.45,21.75,92.47
1670323752,502.77,636.52,333.39,440.76,402.14,378.14,126.39,202.58,55.57,97.14,80.86,71.49,21.75,92.42
1670323813,503.02,636.64,333.39,440.89,402.14,378.14,126.51,202.66,55.57,97.19,80.86,71.49,21.75,92.21
1670323874,503.14,636.64,333.64,440.89,402.26,378.14,126.58,202.66,55.66,97.19,80.91,71.49,21.69,92.52
1670323935,503.39,636.52,333.89,440.89,402.26,378.26,126.7,202.58,55.74,97.19,80.91,71.54,21.75,92.32
1670323996,503.39,636.77,334.26,440.89,402.14,378.14,126.7,202.74,55.86,97.19,80.86,71.49,21.69,92.62
1670324058,503.39,636.39,334.39,441.01,402.26,378.26,126.7,202.5,55.91,97.25,80.91,71.54,21.75,92.42
1670324119,503.52,636.77,334.51,441.01,402.26,378.39,126.76,202.74,55.95,97.25,80.91,71.59,21.69,92.42
1670324180,503.64,636.77,334.39,441.01,402.26,378.14,126.83,202.74,55.91,97.25,80.91,71.49,21.69,92.26
1670324241,503.77,636.52,334.51,441.01,402.39,378.14,126.89,202.58,55.95,97.25,80.96,71.49,21.75,92.32
1670324302,503.77,636.89,334.89,441.01,402.26,378.26,126.89,202.82,56.07,97.25,80.91,71.54,21.75,92.21
1670324363,504.14,636.77,334.64,441.01,402.01,378.39,127.08,202.74,55.99,97.25,80.81,71.59,21.69,92.37
1670324424,504.02,636.77,335.01,441.01,402.26,378.26,127.02,202.74,56.12,97.25,80.91,71.54,21.69,92.52
1670324485,504.14,637.14,335.01,441.14,402.26,378.14,127.08,202.98,56.12,97.3,80.91,71.49,21.69,92.52
1670324547,504.14,636.89,335.01,441.14,402.39,378.26,127.08,202.82,56.12,97.3,80.96,71.54,21.69,92.32
1670324608,504.39,636.77,335.14,441.14,402.39,378.26,127.2,202.74,56.16,97.3,80.96,71.54,21.69,92.47
1670324669,504.39,636.77,335.26,441.26,402.39,378.39,127.2,202.74,56.2,97.36,80.96,71.59,21.69,92.42
1670324730,504.27,636.89,335.26,441.26,402.39,378.39,127.14,202.82,56.2,97.36,80.96,71.59,21.69,92.42
1670324791,504.27,636.89,335.39,441.26,402.39,378.39,127.14,202.82,56.24,97.36,80.96,71.59,21.69,92.72
1670324852,504.64,636.89,335.51,441.26,402.26,378.39,127.33,202.82,56.28,97.36,80.91,71.59,21.69,92.67
1670324913,504.64,637.02,335.51,441.26,402.39,378.39,127.33,202.9,56.28,97.36,80.96,71.59,21.69,92.83
1670324974,504.77,636.89,335.51,441.39,402.51,378.39,127.39,202.82,56.28,97.41,81.01,71.59,21.69,92.57
1670325036,504.77,636.89,335.64,441.39,402.39,378.51,127.39,202.82,56.33,97.41,80.96,71.64,21.69,92.77
1670325097,504.77,636.89,335.76,441.39,402.51,378.51,127.39,202.82,56.37,97.41,81.01,71.64,21.69,92.57
1670325158,504.89,637.14,336.01,441.39,402.51,378.51,127.46,202.98,56.45,97.41,81.01,71.64,21.69,92.88
1670325219,504.77,636.77,336.14,441.39,402.51,378.51,127.39,202.74,56.49,97.41,81.01,71.64,21.69,92.72
1670325280,505.14,637.14,335.76,441.39,402.64,378.51,127.58,202.98,56.37,97.41,81.06,71.64,21.69,92.72
1670325341,505.14,637.02,336.26,441.39,402.64,378.51,127.58,202.9,56.54,97.41,81.06,71.64,21.62,92.72
1670325402,505.02,636.89,336.01,441.51,402.51,378.51,127.52,202.82,56.45,97.47,81.01,71.64,21.75,92.52
1670325463,505.02,637.02,336.26,441.51,402.39,378.51,127.52,202.9,56.54,97.47,80.96,71.64,21.69,92.42
1670325524,505.27,637.02,336.39,441.51,402.64,378.76,127.65,202.9,56.58,97.47,81.06,71.73,21.69,92.62
1670325586,505.64,636.77,336.39,441.64,402.64,378.51,127.84,202.74,56.58,97.52,81.06,71.64,21.62,92.72
1670325647,505.64,637.02,336.64,441.64,402.51,378.64,127.84,202.9,56.66,97.52,81.01,71.68,21.75,92.52
1670325708,505.52,636.89,336.64,441.64,402.64,378.39,127.77,202.82,56.66,97.52,81.06,71.59,21.69,92.62
1670325769,505.52,637.02,336.89,441.76,402.64,378.64,127.77,202.9,56.75,97.58,81.06,71.68,21.69,92.83
1670325830,505.77,637.14,337.01,441.64,402.64,378.64,127.9,202.98,56.79,97.52,81.06,71.68,21.69,90.9
1670325891,505.77,637.02,337.14,441.89,402.51,378.64,127.9,202.9,56.83,97.63,81.01,71.68,21.62,90.6
1670325952,505.89,637.02,337.14,441.89,402.76,378.64,127.96,202.9,56.83,97.63,81.11,71.68,21.69,90.65
1670326013,505.89,637.27,337.26,441.76,402.51,378.76,127.96,203.06,56.87,97.58,81.01,71.73,21.69,90.45
1670326075,506.02,637.14,337.26,441.76,402.76,378.76,128.03,202.98,56.87,97.58,81.11,71.73,21.69,90.75
1670326136,505.89,637.27,337.51,441.89,402.76,378.64,127.96,203.06,56.96,97.63,81.11,71.68,21.69,90.45
1670326197,506.14,637.14,337.64,441.76,402.76,378.76,128.09,202.98,57,97.58,81.11,71.73,21.69,90.8
1670326258,506.14,637.14,337.64,441.76,402.76,378.76,128.09,202.98,57,97.58,81.11,71.73,21.69,90.45
1670326319,506.39,637.27,337.64,441.89,402.64,378.76,128.22,203.06,57,97.63,81.06,71.73,21.69,90.35
1670326380,506.02,637.14,337.89,441.89,402.89,378.89,128.03,202.98,57.08,97.63,81.16,71.78,21.69,90.25
1670326441,506.27,637.27,337.76,441.89,402.51,378.76,128.15,203.06,57.04,97.63,81.01,71.73,21.69,90.2
1670326502,506.14,637.02,337.64,442.01,402.89,378.64,128.09,202.9,57,97.69,81.16,71.68,21.69,90.1
1670326564,506.39,637.14,338.14,442.01,402.89,378.89,128.22,202.98,57.17,97.69,81.16,71.78,21.69,90.15
1670326625,506.39,637.39,337.76,442.01,402.76,378.89,128.22,203.14,57.04,97.69,81.11,71.78,21.75,90.2
1670326686,506.39,637.14,338.39,442.14,402.89,378.89,128.22,202.98,57.25,97.74,81.16,71.78,21.69,90.25
1670326747,506.89,637.27,338.39,442.01,402.89,378.64,128.47,203.06,57.25,97.69,81.16,71.68,21.69,90.25
1670326808,506.77,637.27,338.39,442.01,402.89,378.89,128.41,203.06,57.25,97.69,81.16,71.78,21.62,90.3
1670326869,506.64,637.52,338.76,442.14,402.89,379.01,128.34,203.22,57.38,97.74,81.16,71.82,21.75,90.3
1670326930,506.89,637.27,338.76,442.14,402.89,378.89,128.47,203.06,57.38,97.74,81.16,71.78,21.69,90.3
1670326991,506.89,637.27,338.89,442.14,402.89,378.89,128.47,203.06,57.42,97.74,81.16,71.78,21.69,90.35
1670327052,507.02,637.39,338.89,442.14,402.39,378.89,128.53,203.14,57.42,97.74,80.96,71.78,21.69,90.3
1670327114,507.14,637.39,339.14,442.14,403.01,378.89,128.6,203.14,57.51,97.74,81.21,71.78,21.62,90.4
1670327175,507.02,637.52,339.39,442.26,403.01,379.14,128.53,203.22,57.59,97.8,81.21,71.87,21.69,90.3
1670327236,506.89,637.27,339.26,442.26,402.76,378.89,128.47,203.06,57.55,97.8,81.11,71.78,21.69,90.3
1670327297,507.39,637.39,339.26,442.26,403.01,378.89,128.72,203.14,57.55,97.8,81.21,71.78,21.69,90.5
1670327358,507.64,637.52,339.39,442.39,402.89,379.01,128.85,203.22,57.59,97.85,81.16,71.82,21.69,90.4
1670327419,506.89,637.52,339.51,442.26,403.01,378.89,128.47,203.22,57.63,97.8,81.21,71.78,21.69,90.65
1670327480,507.52,637.39,339.64,442.39,403.01,379.01,128.79,203.14,57.68,97.85,81.21,71.82,21.69,90.35
1670327541,507.77,637.52,339.51,442.39,403.14,379.01,128.91,203.22,57.63,97.85,81.26,71.82,21.69,90.6
1670327603,507.89,637.39,339.76,442.39,403.14,379.01,128.98,203.14,57.72,97.85,81.26,71.82,21.69,90.35
1670327664,508.02,637.77,339.76,442.39,403.01,379.01,129.04,203.37,57.72,97.85,81.21,71.82,21.69,90.55
1670327725,508.27,637.64,339.76,442.51,403.01,379.14,129.17,203.3,57.72,97.91,81.21,71.87,21.69,90.4
1670327786,507.89,637.52,339.89,442.51,403.14,378.89,128.98,203.22,57.76,97.91,81.26,71.78,21.69,90.5
1670327847,508.14,637.77,339.89,442.51,403.14,379.26,129.1,203.37,57.76,97.91,81.26,71.92,21.69,90.55
1670327908,508.52,637.64,340.14,442.51,403.14,379.14,129.29,203.3,57.85,97.91,81.26,71.87,21.69,90.65
1670327969,508.52,637.89,340.14,442.64,403.01,379.26,129.29,203.45,57.85,97.96,81.21,71.92,21.69,90.45
1670328030,508.39,637.52,340.26,442.51,403.39,379.14,129.23,203.22,57.89,97.91,81.36,71.87,21.69,90.6
1670328092,508.39,637.77,340.64,442.64,403.01,379.39,129.23,203.37,58.02,97.96,81.21,71.97,21.62,90.65
1670328153,508.27,637.64,340.26,442.64,403.26,379.14,129.17,203.3,57.89,97.96,81.31,71.87,21.75,90.7
1670328214,508.52,637.64,340.64,442.64,403.39,379.14,129.29,203.3,58.02,97.96,81.36,71.87,21.69,90.55
1670328275,508.64,637.77,340.89,442.64,403.14,379.26,129.36,203.37,58.1,97.96,81.26,71.92,21.69,90.6
1670328336,508.64,637.77,340.89,442.64,403.14,379.14,129.36,203.37,58.1,97.96,81.26,71.87,21.69,90.55
1670328397,508.89,637.89,340.89,442.64,403.26,379.39,129.48,203.45,58.1,97.96,81.31,71.97,21.69,90.6
1670328458,508.89,637.52,341.14,442.64,403.39,379.14,129.48,203.22,58.19,97.96,81.36,71.87,21.75,90.5
1670328519,508.77,637.27,341.14,442.76,403.26,379.39,129.42,203.06,58.19,98.02,81.31,71.97,21.75,90.85
1670328580,508.89,638.02,341.14,442.76,403.26,379.26,129.48,203.53,58.19,98.02,81.31,71.92,21.75,90.55
1670328642,508.89,637.77,341.26,442.76,403.39,379.26,129.48,203.37,58.23,98.02,81.36,71.92,21.75,90.4
1670328703,509.14,637.89,341.39,442.76,403.26,379.51,129.61,203.45,58.27,98.02,81.31,72.01,21.69,90.75
1670328764,509.39,638.02,341.39,442.89,403.39,379.39,129.74,203.53,58.27,98.08,81.36,71.97,21.69,91.1
1670328825,509.14,637.89,341.64,442.89,403.39,379.26,129.61,203.45,58.36,98.08,81.36,71.92,21.69,91.05
1670328886,509.39,638.02,341.51,442.89,403.51,379.39,129.74,203.53,58.31,98.08,81.41,71.97,21.75,90.85
1670328947,509.39,638.02,341.76,442.89,403.51,379.14,129.74,203.53,58.4,98.08,81.41,71.87,21.69,90.8
1670329008,509.64,637.77,341.76,442.89,403.51,379.39,129.87,203.37,58.4,98.08,81.41,71.97,21.75,90.8
1670329069,509.27,637.77,341.89,443.01,403.39,379.39,129.68,203.37,58.44,98.13,81.36,71.97,21.75,90.8
1670329131,509.39,637.89,341.89,442.89,403.64,379.26,129.74,203.45,58.44,98.08,81.46,71.92,21.69,90.7
1670329192,509.52,638.14,342.01,443.01,403.51,379.51,129.8,203.61,58.49,98.13,81.41,72.01,21.75,90.7
1670329253,509.64,637.77,342.26,443.14,403.39,379.51,129.87,203.37,58.57,98.19,81.36,72.01,21.75,90.55
1670329314,509.77,638.02,342.26,443.01,403.51,379.51,129.93,203.53,58.57,98.13,81.41,72.01,21.69,90.75
1670329375,509.77,638.14,342.26,443.14,403.51,379.51,129.93,203.61,58.57,98.19,81.41,72.01,21.75,90.9
1670329436,509.77,637.89,342.39,443.14,403.64,379.51,129.93,203.45,58.61,98.19,81.46,72.01,21.69,90.75
1670329497,509.89,637.89,342.39,443.14,403.64,379.64,129.99,203.45,58.61,98.19,81.46,72.06,21.69,90.8
1670329558,510.02,638.02,342.51,443.14,403.76,379.64,130.06,203.53,58.66,98.19,81.51,72.06,21.75,90.6
1670329620,510.27,638.27,342.64,443.14,403.64,379.64,130.19,203.69,58.7,98.19,81.46,72.06,21.75,90.95
1670329681,510.27,637.89,343.01,443.14,403.64,379.64,130.19,203.45,58.83,98.19,81.46,72.06,21.69,90.9
1670329742,510.27,638.14,342.76,443.14,403.64,379.64,130.19,203.61,58.74,98.19,81.46,72.06,21.69,90.9
1670329803,510.27,638.02,343.14,443.14,403.51,379.64,130.19,203.53,58.87,98.19,81.41,72.06,21.75,91
1670329864,510.14,638.27,343.26,443.26,403.51,379.51,130.12,203.69,58.91,98.24,81.41,72.01,21.75,90.9
1670329925,510.27,638.14,343.14,443.14,403.64,379.51,130.19,203.61,58.87,98.19,81.46,72.01,21.75,91
1670329986,1276.16,638.14,886.4,443.26,403.64,379.64,814.3,203.61,392.85,98.24,81.46,72.06,21.69,91.05
1670330047,510.52,638.02,342.89,443.26,403.64,379.64,130.31,203.53,58.79,98.24,81.46,72.06,21.75,91
1670330108,510.64,638.27,343.01,443.26,403.64,379.76,130.38,203.69,58.83,98.24,81.46,72.11,21.75,90.9
1670330170,510.77,638.27,342.89,443.39,403.64,379.76,130.44,203.69,58.79,98.3,81.46,72.11,21.69,90.85
1670330231,510.64,637.89,342.89,443.39,403.76,379.76,130.38,203.45,58.79,98.3,81.51,72.11,21.75,90.95
1670330292,510.89,638.27,342.76,443.39,403.64,379.76,130.5,203.69,58.74,98.3,81.46,72.11,21.75,90.7
1670330353,510.89,638.27,342.89,443.39,403.76,379.76,130.5,203.69,58.79,98.3,81.51,72.11,21.69,90.75
1670330414,511.02,638.39,342.89,443.39,403.76,379.76,130.57,203.77,58.79,98.3,81.51,72.11,21.69,91.2
1670330475,510.77,638.14,342.89,443.39,403.89,379.76,130.44,203.61,58.79,98.3,81.56,72.11,21.75,90.85
1670330536,511.14,638.52,342.89,443.51,403.51,379.76,130.63,203.85,58.79,98.35,81.41,72.11,21.69,91.2
1670330597,511.27,638.39,343.01,443.51,403.64,379.76,130.7,203.77,58.83,98.35,81.46,72.11,21.69,90.75
1670330659,511.39,638.52,343.01,443.51,403.89,379.76,130.76,203.85,58.83,98.35,81.56,72.11,21.75,90.75
1670330720,511.27,638.39,343.14,443.51,403.89,379.76,130.7,203.77,58.87,98.35,81.56,72.11,21.75,90.7
1670330781,511.52,638.27,343.26,443.51,403.64,379.89,130.82,203.69,58.91,98.35,81.46,72.16,21.75,90.6
1670330842,511.64,638.64,343.26,443.64,403.89,379.89,130.89,203.93,58.91,98.41,81.56,72.16,21.75,90.3
1670330903,511.64,638.27,343.26,443.51,403.89,379.89,130.89,203.69,58.91,98.35,81.56,72.16,21.75,90.7
1670330964,511.89,638.39,343.51,443.64,403.89,379.76,131.02,203.77,59,98.41,81.56,72.11,21.75,90.55
1670331025,512.02,638.14,343.51,443.64,403.89,380.01,131.08,203.61,59,98.41,81.56,72.2,21.69,90.65
1670331086,512.02,638.64,343.76,443.76,403.89,379.89,131.08,203.93,59.09,98.46,81.56,72.16,21.75,90.6
1670331148,512.14,638.64,343.76,443.76,403.89,379.89,131.14,203.93,59.09,98.46,81.56,72.16,21.69,90.4
1670331209,512.14,638.27,343.89,443.76,403.76,379.89,131.14,203.69,59.13,98.46,81.51,72.16,21.69,90.45
1670331270,512.14,638.64,343.76,443.76,403.89,379.89,131.14,203.93,59.09,98.46,81.56,72.16,21.69,90.55
1670331331,512.27,638.39,343.76,443.76,404.01,379.89,131.21,203.77,59.09,98.46,81.61,72.16,21.69,90.35
1670331392,512.52,638.77,344.39,443.76,403.89,380.14,131.34,204.01,59.3,98.46,81.56,72.25,21.69,90.35
1670331453,512.52,638.64,344.01,443.89,403.89,379.89,131.34,203.93,59.17,98.52,81.56,72.16,21.81,90.25
1670331514,512.64,638.77,344.26,443.89,404.01,380.14,131.4,204.01,59.26,98.52,81.61,72.25,21.69,90.35
1670331575,512.77,638.52,344.26,443.89,404.01,380.14,131.46,203.85,59.26,98.52,81.61,72.25,21.69,90.6
1670331637,512.52,638.39,344.51,444.01,404.01,380.01,131.34,203.77,59.34,98.57,81.61,72.2,21.69,90.4
1670331698,512.77,639.14,344.51,443.89,404.01,380.14,131.46,204.25,59.34,98.52,81.61,72.25,21.69,90.25
1670331759,512.89,638.52,344.76,444.01,404.14,379.89,131.53,203.85,59.43,98.57,81.66,72.16,21.75,90.15
1670331820,513.02,638.64,344.64,444.01,404.01,380.26,131.59,203.93,59.39,98.57,81.61,72.3,21.69,90.4
1670331881,512.64,638.77,345.14,444.01,404.14,380.26,131.4,204.01,59.56,98.57,81.66,72.3,21.69,90.25
1670331942,512.77,638.77,345.26,444.01,404.01,380.14,131.46,204.01,59.6,98.57,81.61,72.25,21.69,90.3
1670332003,512.77,638.52,345.14,444.01,404.14,380.14,131.46,203.85,59.56,98.57,81.66,72.25,21.69,90.35
1670332064,513.27,638.52,345.26,444.14,404.14,380.14,131.72,203.85,59.6,98.63,81.66,72.25,21.69,90.35
1670332126,513.27,638.64,345.26,444.14,404.26,380.39,131.72,203.93,59.6,98.63,81.71,72.35,21.69,90.35
1670332187,513.02,638.64,345.26,444.14,404.26,380.14,131.59,203.93,59.6,98.63,81.71,72.25,21.69,90.25
1670332248,513.27,638.77,345.14,444.14,404.26,380.14,131.72,204.01,59.56,98.63,81.71,72.25,21.69,90.5
1670332309,513.27,638.89,345.26,444.14,404.14,380.26,131.72,204.09,59.6,98.63,81.66,72.3,21.75,90.6
1670332370,513.52,639.02,345.76,444.26,404.14,380.14,131.85,204.17,59.78,98.69,81.66,72.25,21.69,90.3
1670332431,513.39,638.64,345.64,444.26,404.14,380.14,131.78,203.93,59.73,98.69,81.66,72.25,21.69,90.15
1670332492,513.64,638.77,345.76,444.26,404.26,380.14,131.91,204.01,59.78,98.69,81.71,72.25,21.69,90.3
1670332553,513.64,638.89,345.64,444.39,404.39,380.39,131.91,204.09,59.73,98.74,81.76,72.35,21.69,90.3
1670332614,513.52,638.89,345.89,444.26,404.39,380.39,131.85,204.09,59.82,98.69,81.76,72.35,21.69,90.6
1670332676,513.89,639.14,345.89,444.26,404.26,380.26,132.04,204.25,59.82,98.69,81.71,72.3,21.69,90.45
1670332737,514.02,638.89,346.14,444.26,404.26,380.26,132.11,204.09,59.9,98.69,81.71,72.3,21.69,90.35
1670332798,513.89,639.02,346.26,444.39,404.26,380.39,132.04,204.17,59.95,98.74,81.71,72.35,21.69,90.35
1670332859,513.89,638.77,346.14,444.39,404.39,380.39,132.04,204.01,59.9,98.74,81.76,72.35,21.75,90.35
1670332920,514.02,638.89,346.26,444.39,404.39,380.39,132.11,204.09,59.95,98.74,81.76,72.35,21.69,90.3
1670332981,514.02,639.27,346.39,444.39,404.26,380.39,132.11,204.33,59.99,98.74,81.71,72.35,21.69,90.6
1670333042,514.27,639.14,346.51,444.39,404.39,380.51,132.23,204.25,60.03,98.74,81.76,72.39,21.69,90.35
1670333103,514.02,639.02,346.51,444.51,404.51,380.51,132.11,204.17,60.03,98.8,81.82,72.39,21.75,90.25
1670333165,514.27,638.77,346.51,444.51,404.39,380.26,132.23,204.01,60.03,98.8,81.76,72.3,21.75,90.45
